Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2014-09;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-04;Aquitaine;8405;8178;227;1038;87.30741012472487;6.878612716763006;Des travaux en gare de Bordeaux et dans sa péripherie mettent en difficulté la circulation des trains.
2014-09;Midi Pyrénées;8709;8590;119;670;92.20023282887078;11.82089552238806;Dérangements aux passages à niveau et installations, divagations d'animaux, intempéries et problèmes dans la prise en charge en gare.
2015-04;Bretagne;8141;8097;44;297;96.33197480548353;26.262626262626263;
2014-10;Midi Pyrénées;8541;8340;201;828;90.07194244604317;9.07246376811594;Divagation d'animaux et intempéries (186 circulations), dérangements d'installations et de passages à niveau (131 circulations), défaillance matériel (102 circulations), agent de conduite (82 circulations).
2015-04;Languedoc Roussillon;4479;4408;71;417;90.5399274047187;9.57074340527578;
2014-10;Pays-de-la-Loire;11639;11498;141;940;91.82466515915812;11.231914893617022;
2015-04;Pays-de-la-Loire;10970;10886;84;529;95.1405474921918;19.57844990548204;
2014-11;Bourgogne;7354;7287;67;956;86.88074653492521;6.622384937238493;Un mois de novembre catastrophique malgré des conditions météorologiques favorables pour la saison. Les causes non directement maitrisables par TER Bourgogne atteignent un niveau record. A l'origine de cette hausse, plusieurs limitations temporaires de vitesse à plusieurs points de la Bourgogne et qui, de Decize-Etang à Villeneuve-Combs en passant par Beaune-Meursault, ont fait des ravages. Le Morvan est également fortement impacté.
2015-05;Alsace;17576;17422;154;432;97.520376535415;39.3287037037037;
2014-11;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-05;Centre;8341;8278;63;505;93.8994926310703;15.392079207920792;Résultat à l'objectif : 1/Une excellente ponctualité sur les deux lignes Eulériennes : PCLM et Chartres Courtalain. 2/Concernant les lignes Centre : un mois en 2 temps avec une première quinzaine sans incident majeur, puis quelques journées noires. Elles sont marquées par des avaries matériel, des dérangements d'installation, et principalement par feux de talus entre Vierzon et Châteauroux en soirée du 29/05.
2014-11;Pays-de-la-Loire;10403;10273;130;746;92.73824588727732;12.77077747989276;
2015-05;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2014-11;Picardie;9879;9807;72;953;90.28245131028856;9.290661070304305;Intempéries et plusieurs limitations temporaires de vitesse.
2015-05;Pays-de-la-Loire;9933;9851;82;525;94.67059181808952;17.763809523809524;
2014-11;Rhône Alpes;27300;26846;454;3758;86.0016389778738;6.143693453964875;Mois dégradé avec pour trois principales causes : externe, infrastructure et trains des autres activités SNCF.
2015-05;Poitou Charentes;3288;3271;17;194;94.06909202078874;15.860824742268042;Une production qui retrouve un bon niveau.
2014-12;Pays-de-la-Loire;11412;11169;243;1010;90.9571134389829;10.05841584158416;
2015-06;Aquitaine;8360;8115;245;1146;85.87800369685768;6.0811518324607325;"""Des travaux en gare de Bordeaux et dans sa périphérie mettent en difficulté la circulation des trains. 
Les fortes chaleurs de juin ont impactées fortement la régularité, des restrictions de vitesse des trains ont été mise en place pour préserver les installations (voie et caténaire)."""
2014-12;Poitou Charentes;3562;3489;73;358;89.73918028088278;8.745810055865922;
2015-06;Basse Normandie;3311;3276;35;159;95.14652014652016;19.60377358490566;"Un mois de juin à l’objectif marqué cependant, les 2 premières semaines, par de nombreux heurts (arbres, branches, vaches…) ainsi que des incidents matériels, et en fin de mois par des défaillances d’installation d’Infrastructure (PN…).
Les suppressions sont dues en grande partie à des absences de conducteurs mais aussi aux obstacles sur la voie"
2014-12;Provence Alpes Côte d'Azur;13478;12367;1111;2691;78.24047869329668;3.59568933481977;Problèmes de fiabilité et de de disponibilité du parc matériel, remise en marche difficile du plan de transport après les grèves des conducteurs de trains et des contrôleurs, incidents sur les infrastructures et incidents externes.
2015-06;Bretagne;8494;8446;48;362;95.71394743073644;22.331491712707184;
2015-01;Alsace;19378;19172;206;653;96.59399123722096;28.35987748851455;
2015-06;Haute Normandie;5982;5915;67;287;95.14792899408285;19.60975609756097;
2015-01;Franche Comté;5627;5550;77;396;92.86486486486488;13.015151515151516;
2015-07;Bourgogne;6951;6823;128;610;91.05965117983293;10.185245901639345;La production a été en dents de scie, marquée par des incidents lourds (plusieurs feux de talus, vol de câble), par de nombreux dérangements (canicule) et une tension forte sur le parc locomotives BB7200R touchant plus particulièrement la Bourgogne Nord.
2015-01;Poitou Charentes;3550;3495;55;328;90.61516452074392;9.65548780487805;
2015-07;Centre;9371;9099;272;831;90.8671282558523;9.949458483754512;Résultat en dessous de l'objectif : Les événements marquants sur les lignes Euréliennes, des causes Externes avec des colis suspects, signal d'alarme sur Transilien, des causes fortes chaleurs avec mise en place de limitation de vitesse. Les lignes Centre, marquées également par les fortes chaleurs et leurs conséquences sur les infrastructures (mise en place de limitation de vitesse pour préserver les installations), mais aussi origine de nombreux incendies (feux de talus, champs ...). Enfin l'événement ayant le plus de conséquences sur la ponctualité est l'incendie sous le  pont de Grammont du 11 juillet, avec des interruptions de circulations pendant 3 jours puis des restrictions de circulations pour une durée d'une semaine. Il est à noter un point positif, la bonne tenue du parc matériel TER.
2015-02;Aquitaine;8037;7823;214;825;89.45417359069411;8.482424242424242;
2015-07;Haute Normandie;6017;5976;41;276;95.38152610441767;20.65217391304348;
2015-02;Auvergne;5418;5294;124;340;93.57763505855684;14.570588235294116;Problèmes matériel, conditions météos (intempéries), Travaux,
2015-07;Languedoc Roussillon;5130;5051;79;839;83.38942783607206;5.020262216924911;
2015-02;Basse Normandie;3014;2975;39;116;96.10084033613444;24.64655172413793;
2015-07;Nord Pas de Calais;15988;15686;302;1053;93.28700752263164;13.896486229819564;
2015-02;Bretagne;7892;7839;53;464;94.0808776629672;15.89439655172414;
2015-08;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-02;Limousin;3795;3755;40;229;93.90146471371504;15.397379912663755;
2015-08;Picardie;9810;9575;235;716;92.52219321148826;12.37290502793296;Un mois en amélioration malgré de nombreuses causes extérieures et Infra. Encore un nombre conséquent de suppressions.
2015-02;Nord Pas de Calais;17200;16779;421;1262;92.4786936051016;12.295562599049129;
2015-09;Auvergne;6106;5988;118;359;94.00467601870407;15.67966573816156;Événements externes (Intrusion, malveillance, ...), dérangements d'installations, problèmes matériels
2015-02;Provence Alpes Côte d'Azur;14362;13783;579;2411;82.50743669738083;4.716715055993364;
2015-09;Haute Normandie;5881;5826;55;299;94.8678338482664;18.48494983277592;
2015-02;Rhône Alpes;27776;26753;1023;3598;86.55104100474713;6.435519733185103;un mois de février difficile avec  les mêmes items qu'en janvier sur les causes des retards, avec en plus l'item des forts trafics sur les Alpes pendant toutes vacances scolaires des 3 zones, mars commence sous de meilleures auspices
2015-09;Limousin;4230;4196;34;357;91.49189704480456;10.753501400560223;"De manière générale, les principaux retards en septembre sont liés :
• Aux défaillances de l’infrastructure pour 2,98 points (en baisse par rapport au mois précédent de plus de 1,5 points) suite  en particulier à la mise en place de LTV pour défaut de géométrie de la voie et fontis sur la ligne 2, et des dérangements  de compteurs d’essieux sur la zone  Beynac / Nexon.  A noter aussi quelques dérangements de signalisation et PN.
• Aux causes externes pour quasi 1,5 points  avec comme faits marquants  en particulier  des chocs avec arbres suite intempéries, des divagations de bestiaux et une collision avec véhicule routier sur Mussidan.
• Aux défaillances du matériel roulant (quai 1,5 points), en hausse d’un demi-point par rapport au mois précédent avec des avaries de portes, d’isolement de moteurs… et des difficultés de gestion des rames au dépôt entrainant des sorties tardives.
•  Aux correspondances et prises en charge clientèle (0,5 point), 
• A des causes liées aux conducteurs et ASCT pour quasi 0,5 point.
Suppressions :
•  pour défauts ou défaillances de matériel.
•  pour absences et/ou défaut de conducteurs. 
• suite à des dérangements d’installations (compteur d’essieux, dérangement du système d’exploitation Mistral,…)
• pour l’externe suite intempérie et acte de malveillance
• suppression suite à secours d’un train Fret"
2015-03;Basse Normandie;3265;3244;21;134;95.86929716399509;23.2089552238806;
2015-09;Poitou Charentes;3458;3429;29;275;91.98016914552348;11.469090909090909;Un mois médiocre, toujours impacté par les mauvais résultats de l'axe Poitiers-La Rochelle et Niort-Saintes.
2015-03;Languedoc Roussillon;4382;4293;89;459;89.30817610062893;8.352941176470589;
2015-09;Rhône Alpes;28859;28318;541;3494;87.66155801963416;7.104751001717229;Mois difficile avec des événements externes , infrastructure et matériel qui sont venus impacter la Production
2015-03;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-10;Alsace;19454;19261;193;802;95.83614557914956;23.01620947630923;Travaux d’infrastructure et nombreux heurts avec gibiers
2015-03;Nord Pas de Calais;19080;18488;592;1552;91.60536564257896;10.91237113402062;
2015-10;Basse Normandie;3045;2899;146;185;93.6184891341842;14.67027027027027;Ce mois d'Octobre, de mannière comparable à l'année dernière, est marqué par les difficultés d'adhérence ainsi que des difficultés de circulations. Cependant ce qui a le plus marqué la production en fin de mois est le droit de retrait qu'ont exercés les conducteurs, sur un certain type de matériel, suite à la dérive d'un train consécutif à un heurt le 20 octobre en Picardie.
2015-03;Poitou Charentes;3449;3426;23;272;92.06071220081728;11.595588235294118;Régularité principalement impactée par des limitations temporaires de vitesse pour travaux ou pour défaut de géométrie de la voie.
2015-10;Poitou Charentes;3423;3392;31;352;89.62264150943396;8.636363636363637;La nouvelle limitation de vitesse à 40km/h sur l'axe Poitiers- La Rochelle conduit à une forte baisse de al régularité sur cet axe, faisant baisser la régularité globale Poitou-Charente.
2015-04;Auvergne;5670;5622;48;182;96.76271789398793;29.89010989010989;Problèmes matériels, événements externes, travaux,
2015-10;Rhône Alpes;28761;28386;375;3281;88.44148523920242;7.651630600426699;"Octobre est en amélioration  par rapport à septembre  sur les 2 items; les événements externes et Infrastructure sont les plus prépondérants  dans ce mois"
2015-04;Centre;8718;8632;86;555;93.57043558850788;14.553153153153152;Résultat à l'objectif, les évenements marquants pour les lignes Euréliennes sont des événements hors transporteur du type : des feux de talus, alimentation éléctrique. Concernant les lignes Centre, 2 dérangements d'installations ont principalement marqué le mois.
2015-11;Pays-de-la-Loire;11013;10833;180;1235;88.599649219976;7.77165991902834;
2015-04;Haute Normandie;5777;5738;39;267;95.34681073544787;20.49063670411985;
2015-11;Poitou Charentes;3296;3250;46;337;89.63076923076923;8.643916913946587;Fort impact de la limitation temporaire de vitesse à 40km/h déjà en place depuis le mois dernier sur l'axe Poitiers-La Rochelle.
2015-04;Limousin;3920;3891;29;190;95.11693652017476;19.478947368421053;"De manière générale, les principaux retards en mars sont liés :
• Aux défaillances de l’infrastructure pour 1.64 point (en baisse par rapport au mois précédent de ½ point) suite en particulier à des dérangements du système d’exploitation de la ligne 8, de la non libération de l’intervalle Limoges Nexon, et d’une extinction du TCO au PRCI de la ligne Limoges Poitiers.
• Aux causes externes pour 0.9 point (en baisse par rapport au mois précédent) avec comme faits marquants une alerte à la bombe en gare de Limoges et des divagations de bestiaux sur la ligne 2.
• A des causes imputables à la circulation ferroviaire pour 0.3 points avec en particulier des prises de services tardives et des derrouillages de partie de voie.
• Aux défaillances du matériel roulant (1 point en  baisse par rapport au mois précédent : -0.5 point).
•  Aux correspondances et prises en charge clientèle (0,26 point).
• A des causes liées aux conducteurs pour 0.3 point.

Suppressions :
On enregistre des : 

•  suppressions pour défauts ou défaillances de matériel.
•  suppressions pour absences et/ou défaut de conducteurs. 
•  suppressions  pour signalement par erreur par un tiers d’un dérangement de PN, et une suppression suite heurt avec un chevreuil.
•  suppressions en lien avec des défaillances de l’infrastructure dont 8 imputable aux dérangements de la CCVI ligne 8.
•  suppressions suite travaux sur la ligne 11."
